Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,South Dakota,Distribution of COVID-19 deaths (%),84,0,13.3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,South Dakota,Weighted distribution of population (%),81.2,5.1,3.7,2,0.1,2.6,5.4,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,South Dakota,Count of COVID-19 deaths,63,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,South Dakota,Distribution of COVID-19 deaths (%),91.3,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,South Dakota,Weighted distribution of population (%),81.5,5.4,3.2,2.1,0.1,2.5,5.3,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,South Dakota,Count of COVID-19 deaths,31,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,South Dakota,Distribution of COVID-19 deaths (%),79.5,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,South Dakota,Weighted distribution of population (%),81.1,5.9,2.9,2.2,0,2.5,5.4,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,South Dakota,Count of COVID-19 deaths,35,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,South Dakota,Distribution of COVID-19 deaths (%),85.4,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,South Dakota,Weighted distribution of population (%),81.3,5.9,2.9,2.1,0.1,2.4,5.3,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,South Dakota,Count of COVID-19 deaths,30,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,South Dakota,Distribution of COVID-19 deaths (%),93.8,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,South Dakota,Weighted distribution of population (%),80.7,4.8,4.4,1.9,0.1,2.7,5.4,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,South Dakota,Count of COVID-19 deaths,12,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,South Dakota,Distribution of COVID-19 deaths (%),80,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,South Dakota,Weighted distribution of population (%),80.1,3.6,6.1,1.7,0.1,3,5.5,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,South Dakota,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,South Dakota,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,South Dakota,Weighted distribution of population (%),80.8,4.3,4.6,2,0.1,2.7,5.5,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,South Dakota,Count of COVID-19 deaths,20,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,South Dakota,Distribution of COVID-19 deaths (%),80,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,South Dakota,Weighted distribution of population (%),80.9,4,5,1.8,0.1,2.8,5.4,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,South Dakota,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,South Dakota,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,South Dakota,Unweighted distribution of population (%),82.3,2.3,6.9,1.7,0.1,2.3,4.4,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,South Dakota,Weighted distribution of population (%),80.1,3.1,6.6,1.6,0.1,3.1,5.5,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Tennessee,Count of COVID-19 deaths,12059,2765,14,109,11,23,400,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Tennessee,Distribution of COVID-19 deaths (%),78.4,18,0.1,0.7,0.1,0.1,2.6,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Tennessee,Weighted distribution of population (%),55.9,31.7,0.2,2.9,0,1.9,7.4,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Tennessee,Count of COVID-19 deaths,6059,1546,,50,,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Tennessee,Distribution of COVID-19 deaths (%),76.4,19.5,,0.6,,,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Tennessee,Weighted distribution of population (%),55.2,32.3,0.2,2.9,0,1.9,7.4,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Tennessee,Count of COVID-19 deaths,6000,1219,,59,,15,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Tennessee,Distribution of COVID-19 deaths (%),80.4,16.3,,0.8,,0.2,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Tennessee,Weighted distribution of population (%),56.6,31,0.2,2.8,0,1.9,7.3,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Tennessee,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Tennessee,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Tennessee,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Tennessee,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Tennessee,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Tennessee,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Tennessee,Count of COVID-19 deaths,17,15,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Tennessee,Distribution of COVID-19 deaths (%),48.6,42.9,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Tennessee,Weighted distribution of population (%),52.9,34.5,0.2,3,0,1.8,7.6,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Tennessee,Count of COVID-19 deaths,119,52,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Tennessee,Distribution of COVID-19 deaths (%),64.3,28.1,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Tennessee,Weighted distribution of population (%),51.2,36.1,0.2,3,0,1.8,7.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Tennessee,Count of COVID-19 deaths,87,82,,,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Tennessee,Distribution of COVID-19 deaths (%),42.9,40.4,,,0,0,14.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Tennessee,Weighted distribution of population (%),45.3,41.9,0.2,3.1,0,1.8,7.7,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Tennessee,Count of COVID-19 deaths,109,73,0,,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Tennessee,Distribution of COVID-19 deaths (%),51.2,34.3,0,,0,0,12.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Tennessee,Weighted distribution of population (%),47.4,39.7,0.2,3,0,1.8,7.8,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Tennessee,Count of COVID-19 deaths,335,199,,,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Tennessee,Distribution of COVID-19 deaths (%),57.1,33.9,,,,0,7.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Tennessee,Weighted distribution of population (%),51.6,35.6,0.2,3,0,1.9,7.7,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Tennessee,Count of COVID-19 deaths,526,191,,,0,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Tennessee,Distribution of COVID-19 deaths (%),70.5,25.6,,,0,0,3.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Tennessee,Weighted distribution of population (%),53.2,34.4,0.2,2.9,0,1.9,7.4,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Tennessee,Count of COVID-19 deaths,539,136,0,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Tennessee,Distribution of COVID-19 deaths (%),77,19.4,0,,,,2.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Tennessee,Weighted distribution of population (%),54.5,33.2,0.2,2.9,0,1.9,7.4,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Tennessee,Count of COVID-19 deaths,799,139,,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Tennessee,Distribution of COVID-19 deaths (%),83.1,14.4,,,,0,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Tennessee,Weighted distribution of population (%),58.5,29.1,0.2,2.8,0,1.9,7.3,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Tennessee,Count of COVID-19 deaths,1311,252,,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Tennessee,Distribution of COVID-19 deaths (%),82,15.8,,,,,1.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Tennessee,Weighted distribution of population (%),58.3,29.5,0.2,2.8,0,1.9,7.2,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Tennessee,Count of COVID-19 deaths,2217,407,,16,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Tennessee,Distribution of COVID-19 deaths (%),82.2,15.1,,0.6,0,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Tennessee,Weighted distribution of population (%),57.1,30.5,0.2,2.9,0,1.9,7.3,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Tennessee,Count of COVID-19 deaths,2330,399,0,23,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Tennessee,Distribution of COVID-19 deaths (%),82.7,14.2,0,0.8,0,,2.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Tennessee,Weighted distribution of population (%),57.1,30.6,0.2,2.8,0,1.9,7.2,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Tennessee,Count of COVID-19 deaths,785,164,0,10,0,0,21,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Tennessee,Distribution of COVID-19 deaths (%),80,16.7,0,1,0,0,2.1,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Tennessee,Weighted distribution of population (%),56.5,31,0.2,2.9,0,1.9,7.4,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Tennessee,Count of COVID-19 deaths,433,100,,12,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Tennessee,Distribution of COVID-19 deaths (%),77.5,17.9,,2.1,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Tennessee,Weighted distribution of population (%),56.3,30.8,0.2,3,0,2,7.6,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Tennessee,Count of COVID-19 deaths,384,96,0,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Tennessee,Distribution of COVID-19 deaths (%),77,19.2,0,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Tennessee,Weighted distribution of population (%),56.7,30.3,0.2,3,0,2,7.8,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Tennessee,Count of COVID-19 deaths,319,102,,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Tennessee,Distribution of COVID-19 deaths (%),73,23.3,,,,,2.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Tennessee,Weighted distribution of population (%),53.3,34.2,0.2,2.9,0,1.9,7.5,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Tennessee,Count of COVID-19 deaths,147,39,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Tennessee,Distribution of COVID-19 deaths (%),76.2,20.2,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Tennessee,Weighted distribution of population (%),56.9,31,0.2,2.8,0,1.9,7.2,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Tennessee,Count of COVID-19 deaths,190,48,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Tennessee,Distribution of COVID-19 deaths (%),76.3,19.3,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Tennessee,Weighted distribution of population (%),53.7,34.1,0.2,2.8,0,1.8,7.3,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Tennessee,Count of COVID-19 deaths,1094,225,,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Tennessee,Distribution of COVID-19 deaths (%),80.9,16.6,,,,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Tennessee,Weighted distribution of population (%),56.1,31.7,0.2,2.8,0,1.9,7.2,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Tennessee,Count of COVID-19 deaths,318,46,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Tennessee,Distribution of COVID-19 deaths (%),84.8,12.3,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Tennessee,Weighted distribution of population (%),63.2,24.6,0.2,2.7,0.1,2,7.2,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Texas,Count of COVID-19 deaths,27527,6632,116,1286,42,75,28070,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Texas,Distribution of COVID-19 deaths (%),43.2,10.4,0.2,2,0.1,0.1,44,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Texas,Weighted distribution of population (%),31.1,15.7,0.2,6.1,0.1,1.5,45.3,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Texas,Count of COVID-19 deaths,13037,3470,64,630,20,36,16257,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Texas,Distribution of COVID-19 deaths (%),38.9,10.3,0.2,1.9,0.1,0.1,48.5,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Texas,Weighted distribution of population (%),30.3,15.3,0.2,5.9,0.1,1.5,46.7,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Texas,Count of COVID-19 deaths,14490,3162,52,656,22,39,11813,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Texas,Distribution of COVID-19 deaths (%),47.9,10.5,0.2,2.2,0.1,0.1,39.1,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Texas,Weighted distribution of population (%),31.8,16.1,0.2,6.3,0.1,1.5,44,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Texas,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Texas,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Texas,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Texas,Count of COVID-19 deaths,0,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Texas,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Texas,Weighted distribution of population (%),5.8,0.5,0.1,0.9,0,0.2,92.5,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Texas,Count of COVID-19 deaths,44,29,0,,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Texas,Distribution of COVID-19 deaths (%),44.4,29.3,0,,0,,24.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Texas,Weighted distribution of population (%),31.5,17.9,0.2,7,0.1,1.5,41.7,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Texas,Count of COVID-19 deaths,400,227,,23,,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Texas,Distribution of COVID-19 deaths (%),42.8,24.3,,2.5,,,29.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Texas,Weighted distribution of population (%),32.1,17.2,0.2,6.8,0.1,1.5,42.1,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Texas,Count of COVID-19 deaths,359,182,0,30,,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
